74,2018-03-04 20:19:00,-2.6,-3.7,-8.9,62.0,1009.9,0.0,3.5,5,180.0,--.-,0.0
75,2018-03-04 20:39:00,-2.6,-4.5,-8.9,62.0,1009.9,0.0,5,6.1,135.0,--.-,0.0
76,2018-03-04 20:54:00,-2.6,-3.7,-9.1,61.0,1010.0,0.0,3.5,5,112.0,--.-,0.0
77,2018-03-04 21:14:00,-2.6,-2.6,-9.1,61.0,1009.7,0.0,---.-,---.-,135.0,--.-,0.0
78,2018-03-04 21:34:00,-2.8,-4.8,-9.3,61.0,1009.7,0.0,5,6.1,90.0,--.-,0.0
79,2018-03-04 21:49:00,-3.1,-4.3,-9.4,62.0,1009.6,0.0,3.5,5,90.0,--.-,0.0
80,2018-03-04 22:09:00,-3.4,-3.7,-9.4,63.0,1009.6,0.0,2.6,3.5,135.0,--.-,0.0
81,2018-03-04 22:29:00,-3.8,-3.8,-9.8,63.0,1009.7,0.0,1.1,2.6,135.0,--.-,0.0
82,2018-03-04 22:44:00,-4.1,-4.5,-9.9,64.0,1009.8,0.0,2.6,3.5,135.0,--.-,0.0
83,2018-03-04 22:59:00,-4.3,-4.7,-10.1,64.0,1009.6,0.0,2.6,3.5,135.0,--.-,0.0
84,2018-03-04 23:14:00,-4.3,-4.3,-10.1,64.0,1009.6,0.0,0,0,0.0,--.-,0.0
85,2018-03-04 23:29:00,-4.4,-4.4,-10.2,64.0,1009.7,0.0,1,2,135.0,--.-,0.0
86,2018-03-04 23:44:00,-4.6,-4.6,-10.4,64.0,1009.5,0.0,1,2,135.0,--.-,0.0
87,2018-03-04 23:59:00,-4.8,-4.8,-10.4,65.0,1009.5,0.0,2,3,90.0,--.-,0.0
0,2018-03-03 00:09:00,-3.7,-3.7,-6.6,80.0,997.5,0.0,3,4,315.0,--.-,0.0
1,2018-03-03 00:24:00,-3.7,-3.7,-6.6,80.0,997.3,0.0,3,3,22.0,--.-,0.0
2,2018-03-03 00:39:00,-3.7,-3.7,-6.6,80.0,997.3,0.0,1,1,315.0,--.-,0.0
3,2018-03-03 00:54:00,-3.7,-3.7,-6.6,80.0,997.1,0.0,2,3,0.0,--.-,0.0
4,2018-03-03 01:09:00,-3.6,-3.6,-6.6,80.0,997.3,0.0,1,2,270.0,--.-,0.0
5,2018-03-03 01:24:00,-3.6,-3.6,-6.6,80.0,997.4,0.0,1,2,270.0,--.-,0.0
6,2018-03-03 01:39:00,-3.6,-3.6,-6.6,80.0,997.6,0.0,1,2,315.0,--.-,0.0
7,2018-03-03 01:54:00,-3.6,-3.6,-6.6,80.0,997.5,0.0,1,1,270.0,--.-,0.0
8,2018-03-03 02:09:00,-3.6,-3.6,-6.6,80.0,997.7,0.0,1,1,270.0,--.-,0.0
9,2018-03-03 02:24:00,-3.6,-3.6,-6.6,80.0,997.5,0.0,1,1,270.0,--.-,0.0
10,2018-03-03 02:39:00,-3.6,-3.6,-6.6,80.0,997.8,0.0,1,1,225.0,--.-,0.0
11,2018-03-03 02:54:00,-3.6,-3.6,-6.6,80.0,997.6,0.0,2,3,270.0,--.-,0.0
12,2018-03-03 03:09:00,-3.6,-3.6,-6.6,80.0,997.7,0.0,2,3,292.0,--.-,0.0
13,2018-03-03 03:24:00,-3.6,-3.6,-6.6,80.0,997.5,0.0,2,3,225.0,--.-,0.0
14,2018-03-03 03:39:00,-3.5,-3.5,-6.6,79.0,997.7,0.0,1,3,315.0,--.-,0.0
15,2018-03-03 03:54:00,-3.5,-3.5,-6.6,79.0,997.6,0.0,2,3,270.0,--.-,0.0
16,2018-03-03 04:09:00,-3.5,-3.5,-6.6,79.0,997.6,0.0,1,2,225.0,--.-,0.0
17,2018-03-03 04:24:00,-3.5,-3.5,-6.6,79.0,997.5,0.0,1,1,225.0,--.-,0.0
18,2018-03-03 04:39:00,-3.5,-3.5,-6.5,80.0,997.7,0.0,1,2,225.0,--.-,0.0
19,2018-03-03 04:54:00,-3.4,-3.4,-6.4,80.0,997.7,0.0,1,1,225.0,--.-,0.0
20,2018-03-03 05:09:00,-3.5,-3.5,-6.5,80.0,997.8,0.0,3,3,225.0,--.-,0.0
21,2018-03-03 05:24:00,-3.5,-3.5,-6.5,80.0,997.9,0.0,2,3,248.0,--.-,0.0
22,2018-03-03 05:39:00,-3.5,-3.5,-6.5,80.0,998.0,0.0,2,3,270.0,--.-,0.0
23,2018-03-03 05:54:00,-3.5,-3.5,-6.5,80.0,998.2,0.0,2,3,270.0,--.-,0.0
24,2018-03-03 06:09:00,-3.5,-3.5,-6.5,80.0,998.2,0.0,1,1,270.0,--.-,0.0
25,2018-03-03 06:24:00,-3.5,-3.5,-6.5,80.0,998.2,0.0,1,1,225.0,--.-,0.0
26,2018-03-03 06:39:00,-3.6,-3.6,-6.7,79.0,998.5,0.0,1,2,270.0,--.-,0.0
27,2018-03-03 06:59:00,-3.6,-6.2,-6.7,79.0,998.9,0.0,6.1,7.2,225.0,--.-,10.5
28,2018-03-03 07:14:00,-3.6,-5.7,-6.7,79.0,998.9,0.0,5,6.1,270.0,--.-,16.8
29,2018-03-03 07:29:00,-3.6,-5.7,-6.7,79.0,999.0,0.0,5,7.2,270.0,--.-,23.1
30,2018-03-03 07:44:00,-3.4,-6.4,-6.5,79.0,999.1,0.0,7.2,9.8,270.0,--.-,30.9
31,2018-03-03 08:04:00,-3.2,-4.4,-6.5,78.0,999.2,0.0,3.5,6.1,315.0,--.-,38.3
32,2018-03-03 08:19:00,-3.0,-6.8,-6.5,77.0,999.4,0.0,9.8,12.2,270.0,--.-,49.8
33,2018-03-03 08:34:00,-2.9,-4.9,-6.7,75.0,999.4,0.0,5,6.1,202.0,--.-,55.0
34,2018-03-03 08:49:00,-2.7,-3.8,-6.7,74.0,999.5,0.0,3.5,6.1,225.0,--.-,58.7
35,2018-03-03 09:04:00,-2.7,-6.1,-7.1,72.0,999.8,0.0,8.7,12.2,248.0,--.-,65.0
36,2018-03-03 09:24:00,-2.0,-3.9,-6.6,71.0,1000.0,0.0,5,8.7,270.0,--.-,78.1
37,2018-03-03 09:39:00,-2.0,-4.4,-6.9,69.0,999.8,0.0,6.1,7.2,270.0,--.-,83.4
38,2018-03-03 09:59:00,-1.7,-4.0,-6.8,68.0,1000.0,0.0,6.1,8.7,270.0,--.-,101.2
39,2018-03-03 10:19:00,-1.5,-4.2,-6.8,67.0,1000.1,0.0,7.2,11.1,270.0,--.-,154.7
40,2018-03-03 10:34:00,-1.2,-3.4,-6.5,67.0,1000.2,0.0,6.1,8.7,292.0,--.-,86.0
41,2018-03-03 10:49:00,-0.8,-2.5,-6.4,66.0,1000.2,0.0,5,6.1,225.0,--.-,253.2
42,2018-03-03 11:04:00,-0.2,-0.2,-5.8,66.0,1000.3,0.0,1.1,3.5,248.0,--.-,409.5
43,2018-03-03 11:24:00,0.8,-0.7,-5.2,64.0,1000.4,0.0,5,7.2,315.0,--.-,367.5
44,2018-03-03 11:39:00,1.4,-0.4,-4.7,64.0,1000.3,0.0,6.1,7.2,270.0,--.-,511.7
45,2018-03-03 11:54:00,1.1,-0.8,-5.4,62.0,1000.3,0.0,6.1,11.1,225.0,--.-,248.5
46,2018-03-03 12:09:00,1.3,0.6,-5.2,62.0,1000.3,0.0,3.5,5,225.0,--.-,396.9
47,2018-03-03 12:24:00,1.6,1.0,-4.9,62.0,1000.3,0.0,3.5,6.1,270.0,--.-,499.1
48,2018-03-03 12:44:00,2.3,1.0,-4.7,60.0,1000.4,0.0,5,7.2,225.0,--.-,446.7
49,2018-03-03 12:59:00,2.4,1.8,-4.8,59.0,1000.5,0.0,3.5,5,180.0,--.-,372.2
50,2018-03-03 13:19:00,2.8,2.3,-4.4,59.0,1000.3,0.0,3.5,5,225.0,--.-,418.4
51,2018-03-03 13:34:00,2.6,2.6,-4.8,58.0,1000.3,0.0,1.1,2.6,180.0,--.-,313.5
52,2018-03-03 13:49:00,2.9,1.3,-4.6,58.0,1000.6,0.0,6.1,8.7,225.0,--.-,408.4
53,2018-03-03 14:09:00,3.0,1.4,-4.7,57.0,1000.5,0.0,6.1,8.7,225.0,--.-,330.3
54,2018-03-03 14:29:00,2.2,-0.3,-5.5,57.0,1000.8,0.0,8.7,12.2,135.0,--.-,129.5
55,2018-03-03 14:44:00,1.7,0.3,-5.7,58.0,1000.9,0.0,5,6.1,180.0,--.-,149.9
56,2018-03-03 14:59:00,1.4,-0.4,-5.7,59.0,1001.1,0.0,6.1,9.8,225.0,--.-,121.6
57,2018-03-03 15:19:00,0.9,-1.4,-6.0,60.0,1001.0,0.0,7.2,13.3,180.0,--.-,108.5
58,2018-03-03 15:34:00,0.7,-0.0,-6.0,61.0,1000.9,0.0,3.5,5,180.0,--.-,113.8
59,2018-03-03 15:54:00,0.9,0.9,-5.8,61.0,1000.7,0.0,2.6,5,225.0,--.-,129.5
60,2018-03-03 16:09:00,1.0,1.0,-5.7,61.0,1000.8,0.0,2.6,3.5,180.0,--.-,61.3
61,2018-03-03 16:24:00,0.9,0.9,-5.8,61.0,1000.9,0.0,2.6,3.5,180.0,--.-,38.3
62,2018-03-03 16:44:00,0.8,0.1,-5.7,62.0,1000.7,0.0,3.5,5,90.0,--.-,46.1
63,2018-03-03 16:59:00,0.6,0.6,-6.1,61.0,1000.6,0.0,---.-,---.-,180.0,--.-,21.5
64,2018-03-03 17:19:00,0.2,0.2,-6.2,62.0,1000.9,0.0,---.-,---.-,180.0,--.-,7.9
65,2018-03-03 17:34:00,-0.1,-0.1,-6.1,64.0,1001.0,0.0,---.-,---.-,180.0,--.-,1.0
66,2018-03-03 17:49:00,-0.6,-0.6,-6.4,65.0,1000.8,0.0,---.-,---.-,315.0,--.-,0.0
67,2018-03-03 18:04:00,-0.8,-0.8,-6.4,66.0,1001.1,0.0,---.-,---.-,180.0,--.-,0.0
68,2018-03-03 18:19:00,-0.9,-1.0,-6.3,67.0,1001.3,0.0,2.6,3.5,135.0,--.-,0.0
69,2018-03-03 18:39:00,-0.9,-0.9,-6.1,68.0,1001.3,0.0,---.-,---.-,180.0,--.-,0.0
70,2018-03-03 18:59:00,-0.8,-0.8,-6.2,67.0,1001.4,0.0,---.-,---.-,180.0,--.-,0.0
71,2018-03-03 19:14:00,-0.8,-0.8,-6.2,67.0,1001.3,0.0,---.-,---.-,180.0,--.-,0.0
72,2018-03-03 19:29:00,-0.8,-0.8,-6.2,67.0,1001.6,0.0,---.-,---.-,135.0,--.-,0.0
73,2018-03-03 19:49:00,-0.7,-0.7,-6.1,67.0,1001.6,0.0,1.1,2.6,135.0,--.-,0.0
74,2018-03-03 20:04:00,-0.7,-0.8,-6.1,67.0,1001.9,0.0,2.6,3.5,45.0,--.-,0.0
75,2018-03-03 20:19:00,-0.8,-0.9,-6.2,67.0,1002.0,0.0,2.6,3.5,90.0,--.-,0.0
76,2018-03-03 20:34:00,-0.8,-2.5,-6.2,67.0,1002.0,0.0,5,7.2,90.0,--.-,0.0
77,2018-03-03 20:54:00,-0.8,-0.9,-6.0,68.0,1002.5,0.0,2.6,3.5,135.0,--.-,0.0
78,2018-03-03 21:09:00,-0.8,-0.8,-6.0,68.0,1002.9,0.0,1.1,2.6,90.0,--.-,0.0
79,2018-03-03 21:24:00,-0.8,-0.8,-6.0,68.0,1003.1,0.0,---.-,---.-,180.0,--.-,0.0
80,2018-03-03 21:44:00,-0.9,-2.6,-6.1,68.0,1003.1,0.0,5,6.1,135.0,--.-,0.0
81,2018-03-03 22:04:00,-1.0,-1.1,-6.0,69.0,1003.0,0.0,2.6,3.5,90.0,--.-,0.0
82,2018-03-03 22:19:00,-1.1,-2.0,-5.9,70.0,1003.1,0.0,3.5,5,0.0,--.-,0.0
83,2018-03-03 22:39:00,-1.2,-2.2,-5.8,71.0,1003.3,0.0,3.5,6.1,180.0,--.-,0.0
84,2018-03-03 22:56:00,-1.2,-2.2,-5.4,73.0,1003.3,0.0,3.5,5,45.0,--.-,0.0
85,2018-03-03 23:11:00,-1.2,-1.2,-5.4,73.0,1003.3,0.0,0,0,0.0,--.-,0.0
86,2018-03-03 23:26:00,-1.2,-1.2,-5.2,74.0,1003.2,0.0,2,3,90.0,--.-,0.0
87,2018-03-03 23:41:00,-1.2,-1.2,-5.1,75.0,1003.3,0.0,3,5,0.0,--.-,0.0
88,2018-03-03 23:56:00,-1.3,-1.3,-5.2,75.0,1003.3,0.0,3,5,90.0,--.-,0.0
0,2018-03-02 00:09:00,-5.7,-5.7,-10.5,69.0,1010.4,0.0,3.0,4.0,45.0,--.-,0.0
1,2018-03-02 00:24:00,-5.7,-5.7,-10.5,69.0,1010.0,0.0,2.0,3.0,90.0,--.-,0.0
2,2018-03-02 00:39:00,-5.7,-5.7,-10.7,68.0,1009.8,0.0,3.0,5.0,90.0,--.-,0.0
3,2018-03-02 00:54:00,-5.6,-5.6,-10.6,68.0,1009.6,0.0,3.0,4.0,315.0,--.-,0.0
4,2018-03-02 01:09:00,-5.6,-6.0,-10.8,67.0,1009.3,0.0,7.0,9.0,135.0,--.-,0.0
5,2018-03-02 01:24:00,-5.6,-5.6,-10.9,66.0,1009.3,0.0,5.0,7.0,45.0,--.-,0.0
6,2018-03-02 01:39:00,-5.6,-5.6,-10.9,66.0,1008.9,0.0,5.0,7.0,45.0,--.-,0.0
7,2018-03-02 01:54:00,-5.7,-5.7,-11.4,64.0,1008.7,0.0,3.0,5.0,45.0,--.-,0.0
8,2018-03-02 02:09:00,-5.7,-5.7,-11.4,64.0,1008.5,0.0,2.0,4.0,90.0,--.-,0.0
9,2018-03-02 02:24:00,-5.7,-6.11,-11.4,64.0,1008.1,0.0,7.0,9.0,135.0,--.-,0.0
10,2018-03-02 02:39:00,-5.7,-5.7,-11.4,64.0,1007.8,0.0,3.0,5.0,45.0,--.-,0.0
11,2018-03-02 02:54:00,-5.7,-5.7,-11.4,64.0,1007.6,0.0,3.0,5.0,135.0,--.-,0.0
12,2018-03-02 03:09:00,-5.7,-5.7,-11.4,64.0,1007.1,0.0,5.0,7.0,135.0,--.-,0.0
13,2018-03-02 03:24:00,-5.7,-5.7,-11.4,64.0,1007.0,0.0,4.0,6.0,270.0,--.-,0.0
14,2018-03-02 03:39:00,-5.7,-5.7,-11.4,64.0,1006.8,0.0,5.0,7.0,0.0,--.-,0.0
15,2018-03-02 03:54:00,-5.7,-5.7,-11.4,64.0,1006.6,0.0,2.0,3.0,90.0,--.-,0.0
16,2018-03-02 04:09:00,-5.7,-5.7,-11.6,63.0,1006.5,0.0,3.0,4.0,135.0,--.-,0.0
17,2018-03-02 04:24:00,-5.7,-5.7,-11.2,65.0,1006.5,0.0,3.0,5.0,45.0,--.-,0.0
18,2018-03-02 04:39:00,-5.9,-5.9,-11.0,67.0,1006.4,0.0,4.0,5.0,45.0,--.-,0.0
19,2018-03-02 04:54:00,-6.0,-6.0,-10.8,69.0,1006.3,0.0,4.0,6.0,90.0,--.-,0.0
20,2018-03-02 05:09:00,-6.1,-6.1,-10.7,70.0,1006.0,0.0,3.0,5.0,90.0,--.-,0.0
21,2018-03-02 05:24:00,-6.1,-6.1,-10.7,70.0,1005.8,0.0,4.0,6.0,68.0,--.-,0.0
22,2018-03-02 05:39:00,-6.1,-6.1,-10.7,70.0,1005.5,0.0,5.0,7.0,45.0,--.-,0.0
23,2018-03-02 05:54:00,-6.1,-6.51,-10.7,70.0,1005.2,0.0,7.0,8.0,90.0,--.-,0.0
24,2018-03-02 06:09:00,-6.1,-6.1,-10.7,70.0,1004.9,0.0,3.0,5.0,90.0,--.-,0.0
25,2018-03-02 06:24:00,-6.1,-8.82,-10.5,71.0,1004.7,0.0,9.0,11.0,45.0,--.-,0.0
26,2018-03-02 06:39:00,-6.2,-7.82,-10.4,72.0,1004.3,0.0,8.0,11.0,45.0,--.-,0.0
27,2018-03-02 06:59:00,-6.3,-11.2,-10.1,76.0,1003.9,0.0,11.1,13.3,90.0,--.-,0.0
28,2018-03-02 07:14:00,-6.2,-9.2,-9.7,76.0,1003.9,0.0,6.1,9.8,45.0,--.-,8.8
29,2018-03-02 07:29:00,-6.2,-12.0,-9.7,76.0,1003.9,0.0,14.8,18.3,90.0,--.-,15.0
30,2018-03-02 07:49:00,-6.2,-12.0,-9.6,77.0,1003.8,0.0,14.8,18.3,135.0,--.-,22.8
31,2018-03-02 08:04:00,-6.2,-9.2,-9.6,77.0,1003.7,0.0,6.1,8.7,45.0,--.-,26.4
32,2018-03-02 08:19:00,-6.1,-10.5,-9.5,77.0,1003.6,0.0,9.8,12.2,45.0,--.-,34.2
33,2018-03-02 08:39:00,-6.1,-9.1,-9.3,78.0,1003.4,0.0,6.1,9.8,90.0,--.-,49.3
34,2018-03-02 08:54:00,-6.0,-10.0,-9.2,78.0,1003.2,0.0,8.7,18.3,45.0,--.-,49.3
35,2018-03-02 09:09:00,-5.9,-8.3,-9.1,78.0,1003.0,0.0,5.0,7.2,45.0,--.-,54.5
36,2018-03-02 09:29:00,-5.6,-10.6,-8.8,78.0,1002.7,0.0,12.2,15.9,90.0,--.-,63.3
37,2018-03-02 09:44:00,-5.7,-9.1,-8.9,78.0,1002.7,0.0,7.2,9.8,90.0,--.-,50.8
38,2018-03-02 09:59:00,-5.6,-10.6,-8.8,78.0,1002.6,0.0,12.2,13.3,45.0,--.-,62.2
39,2018-03-02 10:14:00,-5.5,-8.4,-8.7,78.0,1002.5,0.0,6.1,8.7,45.0,--.-,75.7
40,2018-03-02 10:34:00,-5.3,-11.1,-8.7,77.0,1002.2,0.0,15.9,20.9,45.0,--.-,93.9
41,2018-03-02 10:54:00,-5.1,-11.2,-8.5,77.0,1002.0,0.0,17.2,20.9,90.0,--.-,111.5
42,2018-03-02 11:14:00,-4.9,-8.7,-8.1,78.0,1001.7,0.0,8.7,11.1,68.0,--.-,92.3
43,2018-03-02 11:34:00,-4.5,-10.1,-7.8,78.0,1001.3,0.0,15.9,19.4,112.0,--.-,130.2
44,2018-03-02 11:49:00,-4.3,-8.8,-7.7,77.0,1001.1,0.0,11.1,15.9,45.0,--.-,135.3
45,2018-03-02 12:04:00,-4.1,-8.8,-7.5,77.0,1000.8,0.0,12.2,15.9,90.0,--.-,128.1
46,2018-03-02 12:24:00,-4.0,-8.0,-7.6,76.0,1000.6,0.0,9.8,14.8,90.0,--.-,101.1
47,2018-03-02 12:44:00,-4.0,-8.4,-7.4,77.0,1000.2,0.0,11.1,18.3,45.0,--.-,80.9
48,2018-03-02 13:04:00,-4.0,-6.1,-7.4,77.0,999.9,0.0,5.0,8.7,90.0,--.-,79.9
49,2018-03-02 13:24:00,-4.0,-7.6,-7.6,76.0,999.7,0.0,8.7,12.2,135.0,--.-,82.5
50,2018-03-02 13:39:00,-3.8,-7.8,-7.4,76.0,999.4,0.0,9.8,13.3,135.0,--.-,100.1
51,2018-03-02 13:54:00,-3.6,-6.7,-7.2,76.0,999.1,0.0,7.2,11.1,45.0,--.-,123.9
52,2018-03-02 14:09:00,-3.4,-8.0,-7.0,76.0,999.2,0.0,12.2,14.8,90.0,--.-,122.9
53,2018-03-02 14:29:00,-3.4,-7.3,-6.9,77.0,998.6,0.0,9.8,12.2,45.0,--.-,137.9
54,2018-03-02 14:44:00,-3.3,-4.5,-6.6,78.0,998.6,0.0,3.5,6.1,45.0,--.-,83.5
55,2018-03-02 15:04:00,-3.3,-8.1,-6.6,78.0,998.4,0.0,13.3,17.2,90.0,--.-,44.1
56,2018-03-02 15:19:00,-3.4,-6.4,-6.7,78.0,998.1,0.0,7.2,9.8,90.0,--.-,44.1
57,2018-03-02 15:39:00,-3.7,-8.3,-7.1,77.0,997.9,0.0,12.2,15.9,135.0,--.-,35.3
58,2018-03-02 15:54:00,-3.8,-8.7,-7.1,78.0,997.7,0.0,13.3,17.2,90.0,--.-,29.0
59,2018-03-02 16:09:00,-3.8,-8.7,-7.1,78.0,997.6,0.0,13.3,20.9,90.0,--.-,14.0
60,2018-03-02 16:24:00,-4.0,-8.4,-7.3,78.0,997.7,0.0,11.1,12.2,135.0,--.-,11.4
61,2018-03-02 16:39:00,-4.0,-7.1,-7.3,78.0,997.7,0.0,7.2,9.8,90.0,--.-,7.8
62,2018-03-02 16:54:00,-4.1,-7.2,-7.4,78.0,997.5,0.0,7.2,9.8,0.0,--.-,3.6
63,2018-03-02 17:14:00,-4.2,-7.3,-7.3,79.0,997.6,0.0,7.2,8.7,45.0,--.-,1.0
64,2018-03-02 17:29:00,-4.3,-4.7,-7.4,79.0,997.8,0.0,2.6,5.0,90.0,--.-,0.0
65,2018-03-02 17:49:00,-4.3,-8.0,-7.4,79.0,997.8,0.0,8.7,12.2,45.0,--.-,0.0
66,2018-03-02 18:04:00,-4.4,-7.1,-7.5,79.0,997.8,0.0,6.1,8.7,45.0,--.-,0.0
67,2018-03-02 18:19:00,-4.4,-5.7,-7.5,79.0,997.7,0.0,3.5,5.0,0.0,--.-,0.0
68,2018-03-02 18:39:00,-4.4,-6.6,-7.7,78.0,997.4,0.0,5.0,7.2,45.0,--.-,0.0
69,2018-03-02 18:59:00,-4.4,-8.5,-7.7,78.0,997.4,0.0,9.8,13.3,112.0,--.-,0.0
70,2018-03-02 19:14:00,-4.3,-8.0,-7.7,77.0,997.5,0.0,8.7,9.8,45.0,--.-,0.0
71,2018-03-02 19:34:00,-4.3,-6.5,-7.7,77.0,997.5,0.0,5.0,7.2,68.0,--.-,0.0
72,2018-03-02 19:49:00,-4.2,-7.3,-7.6,77.0,997.4,0.0,7.2,8.7,45.0,--.-,0.0
73,2018-03-02 20:04:00,-4.2,-4.6,-7.6,77.0,997.3,0.0,2.6,5.0,45.0,--.-,0.0
74,2018-03-02 20:24:00,-4.2,-4.2,-7.5,78.0,997.4,0.0,1.1,2.6,0.0,--.-,0.0
75,2018-03-02 20:39:00,-4.1,-4.5,-7.4,78.0,997.5,0.0,2.6,3.5,45.0,--.-,0.0
76,2018-03-02 20:54:00,-4.1,-4.5,-7.4,78.0,997.5,0.0,2.6,3.5,0.0,--.-,0.0
77,2018-03-02 21:14:00,-3.9,-6.5,-7.0,79.0,997.5,0.0,6.1,7.2,0.0,--.-,0.0
78,2018-03-02 21:29:00,-3.9,-5.1,-6.8,80.0,997.7,0.0,3.5,5.0,248.0,--.-,0.0
79,2018-03-02 21:44:00,-3.9,-6.5,-6.8,80.0,997.5,0.0,6.1,7.2,0.0,--.-,0.0
80,2018-03-02 21:59:00,-3.9,-6.0,-6.7,81.0,997.6,0.0,5.0,6.1,315.0,--.-,0.0
81,2018-03-02 22:14:00,-3.9,-6.0,-6.7,81.0,997.6,0.0,5.0,7.2,0.0,--.-,0.0
82,2018-03-02 22:34:00,-3.9,-5.1,-6.7,81.0,997.6,0.0,3.5,7.2,0.0,--.-,0.0
83,2018-03-02 22:54:00,-3.9,-6.0,-6.7,81.0,997.6,0.0,5.0,8.7,0.0,--.-,0.0
84,2018-03-02 23:09:00,-3.9,-7.5,-6.7,81.0,997.6,0.0,8.7,9.8,270.0,--.-,0.0
85,2018-03-02 23:24:00,-3.9,-3.9,-6.7,81.0,997.6,0.0,3.0,4.0,338.0,--.-,0.0
86,2018-03-02 23:39:00,-3.8,-3.8,-6.6,81.0,997.6,0.0,3.0,5.0,270.0,--.-,0.0
87,2018-03-02 23:54:00,-3.8,-3.8,-6.6,81.0,997.5,0.0,2.0,4.0,90.0,--.-,0.0
0,2018-03-01 00:00:00,-8.5,-8.5,-13.7,66.0,1022.1,0.0,5,5,90.0,--.-,----.-2
1,2018-03-01 00:15:00,-8.5,-8.5,-13.9,65.0,1022.2,0.0,4,5,180.0,--.-,----.-2
2,2018-03-01 00:30:00,-8.6,-8.6,-14.4,63.0,1022.4,0.0,3,5,135.0,--.-,----.-2
3,2018-03-01 00:45:00,-8.6,-8.6,-14.6,62.0,1022.4,0.0,3,4,135.0,--.-,----.-2
4,2018-03-01 01:00:00,-8.7,-8.7,-14.9,61.0,1022.4,0.0,2,3,135.0,--.-,----.-2
5,2018-03-01 01:15:00,-8.9,-8.9,-15.1,61.0,1022.0,0.0,2,3,135.0,--.-,----.-2
6,2018-03-01 01:30:00,-9.2,-9.2,-15.3,61.0,1021.9,0.0,1,1,135.0,--.-,----.-2
7,2018-03-01 01:45:00,-9.4,-9.4,-15.5,61.0,1021.9,0.0,1,3,135.0,--.-,----.-2
8,2018-03-01 02:00:00,-9.7,-9.7,-16.0,60.0,1021.7,0.0,1,2,135.0,--.-,----.-2
9,2018-03-01 02:15:00,-9.9,-9.9,-16.2,60.0,1021.8,0.0,1,2,90.0,--.-,----.-2
10,2018-03-01 02:30:00,-10.2,-10.2,-16.3,61.0,1021.7,0.0,1,2,135.0,--.-,----.-2
11,2018-03-01 02:45:00,-10.4,-10.4,-16.5,61.0,1021.5,0.0,1,2,135.0,--.-,----.-2
12,2018-03-01 03:00:00,-10.6,-10.6,-16.7,61.0,1021.4,0.0,1,1,90.0,--.-,----.-2
13,2018-03-01 03:15:00,-10.9,-10.9,-17.0,61.0,1021.3,0.0,1,1,45.0,--.-,----.-2
14,2018-03-01 03:30:00,-11.2,-11.2,-17.2,61.0,1021.3,0.0,0,0,45.0,--.-,----.-2
15,2018-03-01 03:45:00,-11.5,-11.5,-17.3,62.0,1021.3,0.0,0,0,45.0,--.-,----.-2
16,2018-03-01 04:00:00,-11.8,-11.8,-17.6,62.0,1021.1,0.0,0,0,90.0,--.-,----.-2
17,2018-03-01 04:15:00,-12.1,-12.1,-17.9,62.0,1021.1,0.0,1,1,45.0,--.-,----.-2
18,2018-03-01 04:30:00,-12.3,-12.3,-17.9,63.0,1020.8,0.0,0,0,90.0,--.-,----.-2
19,2018-03-01 04:45:00,-12.5,-12.5,-17.9,64.0,1020.6,0.0,0,0,90.0,--.-,----.-2
20,2018-03-01 05:00:00,-12.6,-12.6,-17.8,65.0,1020.4,0.0,0,1,90.0,--.-,----.-2
21,2018-03-01 05:15:00,-12.7,-12.7,-17.9,65.0,1020.2,0.0,0,0,90.0,--.-,----.-2
22,2018-03-01 05:30:00,-12.8,-12.8,-17.8,66.0,1020.1,0.0,0,1,90.0,--.-,----.-2
23,2018-03-01 05:45:00,-13.0,-13.0,-18.0,66.0,1020.1,0.0,1,1,45.0,--.-,----.-2
24,2018-03-01 06:06:00,-13.1,-13.1,-18.1,66.0,1019.4,0.0,0,0,69.0,--.-,----.-2
25,2018-03-01 06:21:00,-13.1,-13.1,-17.9,67.0,1019.9,0.0,0,0,45.0,--.-,----.-2
26,2018-03-01 06:36:00,-13.2,-13.2,-18.0,67.0,1019.8,0.0,0,1,45.0,--.-,----.-2
27,2018-03-01 06:59:00,-13.1,-13.1,-17.9,67.0,1019.8,0.0,---.-,---.-,135.0,--.-,20.42
28,2018-03-01 07:14:00,-12.7,-14.9,-17.4,68.0,1019.6,0.0,3.5,5,180.0,--.-,34.82
29,2018-03-01 07:34:00,-11.4,-12.4,-16.0,69.0,1019.5,0.0,2.6,5,90.0,--.-,48.62
30,2018-03-01 07:49:00,-10.5,-16.2,-15.1,69.0,1019.5,0.0,11.1,14.8,90.0,--.-,60.82
31,2018-03-01 08:09:00,-9.7,-12.6,-14.7,67.0,1019.2,0.0,5,11.1,90.0,--.-,146.92
32,2018-03-01 08:24:00,-8.9,-14.3,-14.3,65.0,1019.4,0.0,11.1,13.3,180.0,--.-,184.52
33,2018-03-01 08:39:00,-8.1,-12.9,-14.3,61.0,1019.4,0.0,9.8,12.2,180.0,--.-,232.02
34,2018-03-01 08:54:00,-7.6,-13.3,-14.0,60.0,1019.6,0.0,13.3,17.2,135.0,--.-,257.42
35,2018-03-01 09:09:00,-7.2,-11.8,-13.9,59.0,1019.3,0.0,9.8,13.3,112.0,--.-,291.12
36,2018-03-01 09:29:00,-6.7,-10.3,-13.6,58.0,1019.2,0.0,7.2,9.8,90.0,--.-,320.92
